name,Food Group,Calories,Fat (g),Protein (g),Carbohydrate (g)
Ham Fresh Cooked Ns As To Fat Eaten,Meats,271,17.46,26.61,0
Ham Fresh Cooked Lean And Fat Eaten,Meats,271,17.46,26.61,0
Ham Fresh Cooked Lean Only Eaten,Meats,209,9.36,29.16,0
Ham Smoked Or Cured Cooked Ns As To Fat Eaten,Meats,149,6.7,20.09,1.19
Ham Smoked Or Cured Cooked Lean And Fat Eaten,Meats,149,6.7,20.09,1.19
Ham Smoked Or Cured Cooked Lean Only Eaten,Meats,139,4.95,21.64,1.05
Ham Smoked Or Cured Canned Ns As To Fat Eaten,Meats,132,6.17,17.46,1
Ham Smoked Or Cured Canned Lean And Fat Eaten,Meats,132,6.17,17.46,1
Ham Smoked Or Cured Canned Lean Only Eaten,Meats,117,4.31,17.8,1
Pork Roast Ns As To Cut Cooked Ns As To Fat Eaten,Meats,246,14.53,26.86,0
Pork Roast Ns As To Cut Cooked Lean And Fat Eaten,Meats,246,14.53,26.86,0
Pork Roast Ns As To Cut Cooked Lean Only Eaten,Meats,207,9.55,28.38,0
Pork Roast Loin Cooked Ns As To Fat Eaten,Meats,246,14.53,26.86,0
Pork Roast Loin Cooked Lean And Fat Eaten,Meats,246,14.53,26.86,0
Pork Roast Loin Cooked Lean Only Eaten,Meats,207,9.55,28.38,0
Fried Pork Chunks Puerto Rican Style,Meats,257,11.35,35.33,0.86
Pork Roast Shoulder Cooked Ns As To Fat Eaten,Meats,290,21.21,23.09,0
Pork Roast Shoulder Cooked Lean And Fat Eaten,Meats,290,21.21,23.09,0
Pork Roast Shoulder Cooked Lean Only Eaten,Meats,228,13.43,25.12,0
Pork Roll Cured Fried,Meats,329,28.39,13.07,4.49
Salt Pork Cooked,Meats,750,81.93,2.68,0
Fat Back Cooked,Fats and Oils,750,81.93,2.68,0
Pork Spareribs Cooked Ns As To Fat Eaten,Meats,394,30.05,28.82,0
Pork Spareribs Cooked Lean And Fat Eaten,Meats,394,30.05,28.82,0
Pork Spareribs Cooked Lean Only Eaten,Meats,206,9.24,28.79,0
Pork Spareribs Barbecued With Sauce Ns As To Fat Eaten,Meats,343,22.29,21.45,12.74
Pork Spareribs Barbecued With Sauce Lean And Fat Eaten,Meats,343,22.29,21.45,12.74
Pork Spareribs Barbecued With Sauce Lean Only Eaten,Meats,224,9.82,19.63,12.74
Pork Ears Tail Head Snout Miscellaneous Parts Cooked,Meats,236,13.77,26.14,0
Pork Neck Bones Cooked,Meats,182,7.96,25.85,0
Pork Pig's Feet Cooked,Meats,236,15.92,21.76,0
Pork Pig's Hocks Cooked,Meats,233,14.21,24.67,0
Pork Skin Boiled,Meats,621,65.55,7,0
Lamb Ns As To Cut Cooked,Meats,292,20.77,24.32,0
Lamb Chop Ns As To Cut Cooked Ns As To Fat Eaten,Meats,313,22.89,24.96,0
Lamb Chop Ns As To Cut Cooked Lean And Fat Eaten,Meats,313,22.89,24.96,0
Lamb Chop Ns As To Cut Cooked Lean Only Eaten,Meats,214,9.65,29.74,0
Lamb Loin Chop Cooked Ns As To Fat Eaten,Meats,313,22.89,24.96,0
Lamb Loin Chop Cooked Lean And Fat Eaten,Meats,313,22.89,24.96,0
Lamb Loin Chop Cooked Lean Only Eaten,Meats,214,9.65,29.74,0
Lamb Shoulder Chop Cooked Ns As To Fat Eaten,Meats,274,19.8,22.32,0
Lamb Shoulder Chop Cooked Lean And Fat Eaten,Meats,274,19.8,22.32,0
Lamb Shoulder Chop Cooked Lean Only Eaten,Meats,202,10.68,24.73,0
Lamb Ribs Cooked Lean Only Eaten,Meats,233,12.84,27.51,0
Lamb Ribs Cooked Ns As To Fat Eaten,Meats,358,29.34,21.95,0
Lamb Ribs Cooked Lean And Fat Eaten,Meats,358,29.34,21.95,0
Lamb Hocks Cooked,Meats,241,13.35,28.13,0
Lamb Roast Cooked Ns As To Fat Eaten,Meats,265,18.07,23.83,0
Lamb Roast Cooked Lean And Fat Eaten,Meats,265,18.07,23.83,0
Lamb Roast Cooked Lean Only Eaten,Meats,196,9.18,26.4,0
Lamb Ground Or Patty Cooked,Meats,281,19.49,24.54,0
Goat Boiled,Meats,142,3,26.87,0
Goat Fried,Meats,153,4.52,26.46,0
Goat Baked,Meats,142,3,26.87,0
Goat Head Cooked,Meats,144,5.46,21.82,0.48
Goat Ribs Cooked,Meats,142,3,26.87,0
Veal Ns As To Cut Cooked Ns As To Fat Eaten,Meats,229,11.3,29.85,0
Veal Ns As To Cut Cooked Lean And Fat Eaten,Meats,229,11.3,29.85,0
Veal Ns As To Cut Cooked Lean Only Eaten,Meats,194,6.52,31.63,0
Veal Chop Ns As To Cooking Method Ns As To Fat Eaten,Meats,215,12.22,24.59,0
Veal Chop Ns As To Cooking Method Lean And Fat Eaten,Meats,215,12.22,24.59,0
Veal Chop Ns As To Cooking Method Lean Only Eaten,Meats,174,6.88,26.1,0
Veal Chop Broiled Ns As To Fat Eaten,Meats,215,12.22,24.59,0
Veal Chop Broiled Lean And Fat Eaten,Meats,215,12.22,24.59,0
Veal Chop Broiled Lean Only Eaten,Meats,174,6.88,26.1,0
Veal Cutlet Or Steak Ns As To Cooking Method Ns As To Fat Eaten,Meats,209,7.28,33.67,0
Veal Cutlet Or Steak Ns As To Cooking Method Lean And Fat Eaten,Meats,209,6.28,35.86,0
Veal Cutlet Or Steak Ns As To Cooking Method Lean Only Eaten,Meats,181,4.58,32.89,0
Veal Cutlet Or Steak Broiled Ns As To Fat Eaten,Meats,159,4.61,27.47,0
Veal Cutlet Or Steak Broiled Lean And Fat Eaten,Meats,159,4.61,27.47,0
Veal Cutlet Or Steak Broiled Lean Only Eaten,Meats,181,4.58,32.89,0
Veal Cutlet Or Steak Fried Lean Only Eaten,Meats,181,4.58,32.89,0
Veal Roasted Ns As To Fat Eaten,Meats,229,11.3,29.85,0
Veal Roasted Lean And Fat Eaten,Meats,229,11.3,29.85,0
Veal Roasted Lean Only Eaten,Meats,174,6.88,26.1,0
Veal Ground Or Patty Cooked,Meats,171,7.5,24.18,0
Mock Chicken Legs Cooked,Meats,234,13.79,20.75,5.27
Veal Patty Breaded Cooked,Meats,283,17.11,22.23,8.63
Rabbit Ns As To Domestic Or Wild Cooked,Meats,205,8.38,30.25,0
Rabbit Domestic Ns As To Cooking Method,Meats,205,8.38,30.25,0
Rabbit Ns As To Domestic Or Wild Breaded Fried,Meats,248,12.16,27.65,5.06
Rabbit Wild Cooked,Meats,172,3.5,32.88,0
Venison/deer Nfs,Meats,190,3.93,36.08,0
Venison/deer Cured,Meats,187,4.08,35.11,0
Venison/deer Roasted,Meats,190,3.93,36.08,0
Venison/deer Steak Cooked Ns As To Cooking Method,Meats,150,2.61,29.8,0
Venison/deer Steak Breaded Or Floured Cooked Ns As To Cooking Method,Meats,224,7.68,24.88,12.38
Venison/deer Jerky,Meats,396,22.36,32.2,14.78
Deer Chop Cooked,Meats,193,8.28,28.06,0
Venison/deer Ribs Cooked,Meats,190,3.93,36.08,0
Venison/deer Stewed,Meats,190,3.93,36.08,0
Moose Cooked,Meats,133,0.97,29.15,0
Bear Cooked,Meats,258,13.33,32.28,0
Caribou Cooked,Meats,166,4.4,29.64,0
Bison Cooked,Meats,142,2.41,28.32,0
Ground Hog Cooked,Meats,234,13.6,25.96,0
Opossum Cooked,Meats,220,10.16,30.07,0
Squirrel Cooked,Meats,172,4.67,30.64,0
Beaver Cooked,Meats,211,6.93,34.7,0
Raccoon Cooked,Meats,254,14.44,29.08,0
Armadillo Cooked,Meats,159,4.36,28.18,0
Wild Pig Smoked,Meats,157,4.3,27.8,0
Ostrich Cooked,Meats,174,7.01,25.93,0
Lamb Baby Food Strained,Baby Foods,87,3.41,14.07,0.85
Chicken Ns As To Part And Cooking Method Ns As To Skin Eaten,Meats,164,6.36,26.79,0
Chicken Ns As To Part And Cooking Method Skin Eaten,Meats,196,10.65,25.07,0.1
Chicken Ns As To Part And Cooking Method Skin Not Eaten,Meats,164,6.36,26.79,0
Chicken Ns As To Part Baked Broiled Or Roasted Ns As To Skin Eaten,Meats,165,5.32,27.32,0
Chicken Ns As To Part Baked Broiled Or Roasted Skin Eaten,Meats,203,10.8,24.7,0
Chicken Ns As To Part Baked Broiled Or Roasted Skin Not Eaten,Meats,165,5.32,27.32,0
Chicken Ns As To Part Rotisserie Ns As To Skin Eaten,Meats,164,6.36,26.79,0
Chicken Ns As To Part Rotisserie Skin Eaten,Meats,196,10.65,25.07,0.1
Chicken Ns As To Part Rotisserie Skin Not Eaten,Meats,164,6.36,26.79,0
Chicken Ns As To Part Stewed Ns As To Skin Eaten,Meats,156,5.38,26.03,0
Chicken Ns As To Part Stewed Skin Eaten,Meats,196,10.86,23.58,0
Chicken Ns As To Part Stewed Skin Not Eaten,Meats,156,5.38,26.03,0
Chicken Ns As To Part Grilled Without Sauce Ns As To Skin Eaten,Meats,179,7.2,26.74,0
Chicken Ns As To Part Grilled Without Sauce Skin Eaten,Meats,216,12.57,24.19,0
Chicken Ns As To Part Grilled Without Sauce Skin Not Eaten,Meats,179,7.2,26.74,0
Chicken Ns As To Part Grilled With Sauce Ns As To Skin Eaten,Meats,180,6.36,21.98,7.31
Chicken Ns As To Part Grilled With Sauce Skin Eaten,Meats,211,10.74,19.89,7.31
Chicken Ns As To Part Grilled With Sauce Skin Not Eaten,Meats,180,6.36,21.98,7.31
Chicken Ns As To Part Sauteed Skin Eaten,Meats,216,12.57,24.19,0
Chicken Ns As To Part Sauteed Skin Not Eaten,Meats,179,7.2,26.74,0
Chicken Ns As To Part Fried Coated Skin / Coating Eaten,Meats,251,15.02,21.75,7.14
Chicken Ns As To Part Fried Coated Skin / Coating Not Eaten,Meats,164,6.58,26.18,0.07
Chicken Ns As To Part Baked Coated Skin / Coating Eaten,Meats,251,15.02,21.75,7.14
Chicken Ns As To Part Baked Coated Skin / Coating Not Eaten,Meats,164,6.58,26.18,0.07
Chicken Breast Baked Broiled Or Roasted Skin Eaten From Raw,Meats,192,8.8,26.25,0
Chicken Breast Baked Broiled Or Roasted Skin Not Eaten From Raw,Meats,161,3.52,30.22,0
Chicken Breast Baked Or Broiled Skin Eaten From Fast Food / Restaurant,Meats,205,10.6,25.67,0
Chicken Breast Baked Or Broiled Skin Not Eaten From Fast Food / Restaurant,Meats,175,5.44,29.56,0
Chicken Breast Baked Broiled Or Roasted With Marinade Skin Eaten From Raw,Meats,204,10.45,25.32,0.31
Chicken Breast Baked Broiled Or Roasted With Marinade Skin Not Eaten From Raw,Meats,174,5.38,29.13,0.31
Chicken Breast Stewed Skin Eaten,Meats,181,8.28,24.7,0
Chicken Breast Stewed Skin Not Eaten,Meats,149,3.26,27.96,0
Chicken Breast Grilled Without Sauce Skin Eaten,Meats,206,10.62,25.72,0
Chicken Breast Grilled Without Sauce Skin Not Eaten,Meats,176,5.45,29.62,0
Chicken Breast Grilled With Sauce Skin Eaten,Meats,202,9.15,21.15,7.34
Chicken Breast Grilled With Sauce Skin Not Eaten,Meats,178,4.93,24.33,7.34
Chicken Breast Sauteed Skin Eaten,Meats,206,10.62,25.72,0
Chicken Breast Sauteed Skin Not Eaten,Meats,176,5.45,29.62,0
Chicken Breast Fried Coated Skin / Coating Eaten From Raw,Meats,242,14.07,21.42,5.95
Chicken Breast Fried Coated Skin / Coating Not Eaten From Raw,Meats,176,5.45,29.62,0
Chicken Breast Fried Coated Prepared Skinless Coating Eaten From Raw,Meats,218,9.95,24.52,5.95
Chicken Breast Fried Coated Skin / Coating Eaten From Pre-Cooked,Meats,249,14.74,20.54,7.13
Chicken Breast Fried Coated Skin / Coating Not Eaten From Pre-Cooked,Meats,176,5.45,29.62,0
Chicken Breast Fried Coated Skin / Coating Eaten From Fast Food / Restaurant,Meats,271,16.91,19.29,10.65
Chicken Breast Fried Coated Skin / Coating Not Eaten From Fast Food / Restaurant,Meats,211,10.75,22.73,5.95
Chicken Breast Baked Coated Skin / Coating Eaten,Meats,207,9.88,23.73,3.96
Chicken Breast Baked Coated Skin / Coating Not Eaten,Meats,176,5.45,29.62,0
Chicken Leg Drumstick And Thigh Ns As To Cooking Method Skin Eaten,Meats,218,13.63,23.77,0.12
Chicken Leg Drumstick And Thigh Ns As To Cooking Method Skin Not Eaten,Meats,185,9.15,25.54,0
Chicken Leg Drumstick And Thigh Baked Or Broiled Skin Eaten,Meats,214,12.81,23.16,0
Chicken Leg Drumstick And Thigh Baked Or Broiled Skin Not Eaten,Meats,168,7.13,24.41,0
Chicken Leg Drumstick And Thigh Rotisserie Skin Eaten,Meats,218,13.63,23.77,0.12
Chicken Leg Drumstick And Thigh Rotisserie Skin Not Eaten,Meats,185,9.15,25.54,0
Chicken Leg Drumstick And Thigh Stewed Skin Eaten,Meats,211,13.44,22.45,0
Chicken Leg Drumstick And Thigh Stewed Skin Not Eaten,Meats,164,7.5,24.11,0
Chicken Leg Drumstick And Thigh Grilled Without Sauce Skin Eaten,Meats,227,14.52,22.65,0
Chicken Leg Drumstick And Thigh Grilled Without Sauce Skin Not Eaten,Meats,182,8.96,23.87,0
Chicken Leg Drumstick And Thigh Grilled With Sauce Skin Eaten,Meats,219,12.32,18.64,7.28
Chicken Leg Drumstick And Thigh Grilled With Sauce Skin Not Eaten,Meats,183,7.79,19.63,7.28
Chicken Leg Drumstick And Thigh Sauteed Skin Eaten,Meats,227,14.52,22.65,0
Chicken Leg Drumstick And Thigh Sauteed Skin Not Eaten,Meats,182,8.96,23.87,0
Chicken Leg Drumstick And Thigh Fried Coated Skin / Coating Eaten,Meats,259,17.16,19,5.91
Chicken Leg Drumstick And Thigh Fried Coated Skin / Coating Not Eaten,Meats,183,8.98,23.92,0
Chicken Leg Drumstick And Thigh Baked Coated Skin / Coating Eaten,Meats,226,13.38,20.96,3.93
Chicken Leg Drumstick And Thigh Baked Coated Skin / Coating Not Eaten,Meats,182,8.96,23.87,0
Chicken Drumstick Baked Broiled Or Roasted Skin Eaten From Raw,Meats,190,10.09,23.21,0
Chicken Drumstick Baked Broiled Or Roasted Skin Not Eaten From Raw,Meats,154,5.67,24.1,0
Chicken Drumstick Baked Or Broiled Skin Eaten From Fast Food / Restaurant,Meats,203,11.83,22.66,0
Chicken Drumstick Baked Or Broiled Skin Not Eaten From Fast Food / Restaurant,Meats,168,7.51,23.52,0
Chicken Drumstick Grilled Without Sauce Skin Eaten,Meats,203,11.85,22.7,0
Chicken Drumstick Grilled Without Sauce Skin Not Eaten,Meats,168,7.53,23.57,0
Chicken Drumstick Grilled With Sauce Skin Eaten,Meats,200,10.15,18.68,7.28
Chicken Drumstick Grilled With Sauce Skin Not Eaten,Meats,171,6.62,19.39,7.28
Chicken Drumstick Stewed Skin Eaten,Meats,186,10.64,22.54,0
Chicken Drumstick Stewed Skin Not Eaten,Meats,148,5.9,23.74,0
Chicken Drumstick Sauteed Skin Eaten,Meats,203,11.85,22.7,0
Chicken Drumstick Sauteed Skin Not Eaten,Meats,168,7.53,23.57,0
Chicken Drumstick Fried Coated Skin / Coating Eaten From Raw,Meats,240,15.04,19.05,5.91
Chicken Drumstick Fried Coated Skin / Coating Not Eaten From Raw,Meats,169,7.54,23.61,0
Chicken Drumstick Fried Coated Prepared Skinless Coating Eaten From Raw,Meats,211,11.56,19.7,5.9
Chicken Drumstick Fried Coated Skin / Coating Eaten From Pre-Cooked,Meats,246,15.62,18.25,7.07
Chicken Drumstick Fried Coated Skin / Coating Not Eaten From Pre-Cooked,Meats,168,7.53,23.57,0
Chicken Drumstick Fried Coated Skin / Coating Eaten From Fast Food / Restaurant,Meats,288,18.72,17.73,12.07
Chicken Drumstick Fried Coated Skin / Coating Not Eaten From Fast Food / Restaurant,Meats,212,11.18,21.78,6.05
Chicken Drumstick Baked Coated Skin / Coating Eaten,Meats,204,10.98,21.01,3.93
Chicken Drumstick Baked Coated Skin / Coating Not Eaten,Meats,168,7.53,23.57,0
Chicken Thigh Baked Broiled Or Roasted Skin Eaten From Raw,Meats,231,14.62,23.12,0
Chicken Thigh Baked Broiled Or Roasted Skin Not Eaten From Raw,Meats,178,8.1,24.61,0
Chicken Thigh Baked Or Broiled Skin Eaten From Fast Food / Restaurant,Meats,243,16.25,22.57,0
Chicken Thigh Baked Or Broiled Skin Not Eaten From Fast Food / Restaurant,Meats,191,9.89,24.02,0
Chicken Thigh Stewed Skin Eaten,Meats,227,15.31,22.39,0
Chicken Thigh Stewed Skin Not Eaten,Meats,175,8.56,24.36,0
Chicken Thigh Grilled Without Sauce Skin Eaten,Meats,243,16.29,22.61,0
Chicken Thigh Grilled Without Sauce Skin Not Eaten,Meats,192,9.91,24.07,0
Chicken Thigh Grilled With Sauce Skin Eaten,Meats,232,13.77,18.61,7.28
Chicken Thigh Grilled With Sauce Skin Not Eaten,Meats,190,8.56,19.8,7.28
Chicken Thigh Sauteed Skin Eaten,Meats,243,16.29,22.61,0
Chicken Thigh Sauteed Skin Not Eaten,Meats,192,9.91,24.07,0
Chicken Thigh Fried Coated Skin / Coating Eaten From Raw,Meats,271,18.57,18.98,5.91
Chicken Thigh Fried Coated Skin / Coating Not Eaten From Raw,Meats,192,9.93,24.12,0
Chicken Thigh Fried Coated Prepared Skinless Coating Eaten From Raw,Meats,230,13.46,20.1,5.9
Chicken Thigh Fried Coated Skin / Coating Eaten From Pre-Cooked,Meats,276,18.96,18.19,7.07
Chicken Thigh Fried Coated Skin / Coating Not Eaten From Pre-Cooked,Meats,192,9.91,24.07,0
Chicken Thigh Fried Coated Skin / Coating Eaten From Fast Food,Meats,293,19.64,16.22,12.94
Chicken Thigh Fried Coated Skin / Coating Not Eaten From Fast Food,Meats,217,12.76,19.38,6.24
Chicken Thigh Fried Coated Skin / Coating Eaten From Restaurant,Meats,293,19.64,16.22,12.94
Chicken Thigh Fried Coated Skin / Coating Not Eaten From Restaurant,Meats,217,12.76,19.38,6.24
Chicken Thigh Baked Coated Skin / Coating Eaten,Meats,240,14.96,20.93,3.93
Chicken Thigh Baked Coated Skin / Coating Not Eaten,Meats,192,9.91,24.07,0
Chicken Wing Baked Broiled Or Roasted From Raw,Meats,252,16.74,23.6,0
Chicken Wing Baked Or Broiled From Fast Food / Restaurant,Meats,264,18.35,23.08,0
Chicken Wing Stewed,Meats,247,16.69,22.6,0
Chicken Wing Grilled Without Sauce,Meats,265,18.39,23.13,0
Chicken Wing Grilled With Sauce,Meats,250,15.49,19.03,7.28
Chicken Wing Sauteed,Meats,265,18.39,23.13,0
Chicken Wing Fried Coated From Raw,Meats,288,20.2,19.35,5.9
Chicken Wing Fried Coated From Pre-Cooked,Meats,292,20.55,18.58,7.07
Chicken Wing Fried Coated From Fast Food,Meats,322,21.24,17.74,14.93
Chicken Wing Fried Coated From Restaurant,Meats,322,21.24,17.74,14.93
Chicken Wing Baked Coated,Meats,259,16.85,21.4,3.93
"Chicken ""wings"" With Hot Sauce From Fast Food / Restaurant",Meats,269,19.97,16.78,6.19
"Chicken ""wings"" With Other Sauces Or Seasoning From Fast Food / Restaurant",Meats,276,17.39,16.95,13.13
"Chicken ""wings"" Plain From Fast Food / Restaurant",Meats,322,21.24,17.74,14.93
"Chicken ""wings"" With Hot Sauce From Precooked",Meats,251,19.26,17.57,2.5
"Chicken ""wings"" With Other Sauces Or Seasoning From Precooked",Meats,257,16.67,17.74,9.42
"Chicken ""wings"" Plain From Precooked",Meats,292,20.55,18.58,7.07
"Chicken ""wings"" With Hot Sauce From Other Sources",Meats,264,19.76,17.02,5.08
"Chicken ""wings"" With Other Sauces Or Seasoning From Other Sources",Meats,270,17.17,17.19,12.01
"Chicken ""wings"" Plain From Other Sources",Meats,313,21.03,17.99,12.57
"Chicken ""wings"" Boneless With Hot Sauce From Fast Food / Restaurant",Meats,281,16.8,12.35,20.01
"Chicken ""wings"" Boneless With Hot Sauce From Other Sources",Meats,231,11.75,11.38,19.95
Chicken Back,Meats,298,20.8,25.73,0
Chicken Neck Or Ribs,Meats,245,17.95,19.45,0
Chicken Skin,Meats,450,40.34,20.19,0
Chicken Chicken Roll Roasted,Meats,189,7.38,28.81,0
Chicken Fillet Grilled,Meats,145,5.2,22.24,2.37
Chicken Ground,Meats,201,10.31,27.14,0
Chicken Nuggets From Frozen,Meats,298,19.23,13.36,17.88
Chicken Nuggets From Other Sources,Meats,304,20.02,15.15,15.81
Chicken Tenders Or Strips Breaded From Restaurant,Meats,283,15.62,18.82,16.9
Chicken Tenders Or Strips Breaded From Other Sources,Meats,262,13.84,17.84,16.53
Fried Chicken Chunks Puerto Rican Style,Meats,349,19.75,20.98,20.6
Turkey Nfs,Meats,139,2.06,28.81,0
Turkey Light Meat Skin Not Eaten,Meats,139,2.06,28.81,0
Turkey Light Meat Skin Eaten,Meats,169,5.55,28.28,0.03
Turkey Light Meat Breaded Baked Or Fried Skin Not Eaten,Meats,172,3.7,27.33,6.14
Turkey Light Meat Breaded Baked Or Fried Skin Eaten,Meats,199,6.85,26.85,6.17
Turkey Light Meat Roasted Skin Not Eaten,Meats,139,2.06,28.81,0
Turkey Light Meat Roasted Skin Eaten,Meats,169,5.55,28.28,0.03
Turkey Dark Meat Roasted Skin Not Eaten,Meats,167,5.98,26.94,0
Turkey Dark Meat Roasted Skin Eaten,Meats,202,10.16,26.46,0.05
Turkey Light And Dark Meat Roasted Skin Not Eaten,Meats,151,3.76,27.99,0
Turkey Light And Dark Meat Roasted Skin Eaten,Meats,183,7.54,27.48,0.04
Turkey Light Or Dark Meat Fried Coated Skin Not Eaten,Meats,165,5.05,27.22,1.4
Turkey Light Or Dark Meat Fried Coated Skin Eaten,Meats,192,8.5,26.19,1.4
Turkey Light Or Dark Meat Stewed Skin Not Eaten,Meats,154,2.94,30.88,0.13
Turkey Light Or Dark Meat Stewed Skin Eaten,Meats,203,8.52,30.25,0.14
Turkey Light Or Dark Meat Smoked Skin Not Eaten,Meats,170,5,29.3,0
Turkey Drumstick Cooked Skin Not Eaten,Meats,144,3.38,28.52,0
Turkey Drumstick Cooked Skin Eaten,Meats,206,9.74,27.64,0
Turkey Drumstick Roasted Skin Not Eaten,Meats,144,3.38,28.52,0
Turkey Drumstick Roasted Skin Eaten,Meats,203,10.07,26.86,0
Turkey Drumstick Smoked Skin Eaten,Meats,208,9.8,27.9,0
Turkey Thigh Cooked Skin Eaten,Meats,182,9.26,24.36,0.27
Turkey Thigh Cooked Skin Not Eaten,Meats,161,5.98,26.94,0
Turkey Neck,Meats,161,7.3,22.29,0
Turkey Wing Cooked Skin Not Eaten,Meats,139,2.06,28.81,0
Turkey Wing Cooked Skin Eaten,Meats,202,9.97,26.87,0
Turkey Tail,Meats,294,22.8,22.25,0
Turkey Back,Meats,203,11.26,25.58,0
Turkey Ground,Meats,201,10.31,27.14,0
Turkey Nuggets,Meats,233,8.71,22.37,16.31
Turkey With Barbecue Sauce Skin Eaten,Meats,195,8.16,18.23,12.23
Turkey With Barbecue Sauce Skin Not Eaten,Meats,150,2.82,18.86,12.23
Duck Cooked Skin Eaten,Meats,336,28.23,18.91,0
Duck Cooked Skin Not Eaten,Meats,200,11.15,23.38,0
Duck Roasted Skin Eaten,Meats,336,28.23,18.91,0
Duck Roasted Skin Not Eaten,Meats,200,11.15,23.38,0
Duck Coated Fried,Meats,225,10.92,22.3,7.95
Duck Pressed Chinese,Meats,153,11.63,5.34,6.83
Goose Wild Roasted,Meats,304,21.83,25.06,0
Cornish Game Hen Cooked Skin Eaten,Meats,257,18.06,22.08,0
Cornish Game Hen Cooked Skin Not Eaten,Meats,133,3.84,23.11,0
Cornish Game Hen Roasted Skin Eaten,Meats,257,18.06,22.08,0
Cornish Game Hen Roasted Skin Not Eaten,Meats,133,3.84,23.11,0
Dove Cooked Ns As To Cooking Method,Meats,212,12.95,23.8,0
Dove Fried,Meats,223,13.82,23.06,1.44
Quail Cooked,Meats,226,14.04,25,0
Pheasant Cooked,Meats,238,12.05,32.26,0
Chicken Baby Food Ns As To Strained Or Junior,Baby Foods,138,8.75,13.85,0.05
Beef Liver Braised,Meats,189,5.22,28.84,5.09
Beef Liver Fried,Meats,174,4.64,26.3,5.12
Chicken Liver Braised,Meats,166,6.46,24.26,0.86
Chicken Liver Fried,Meats,189,8.66,19.98,6.41
Heart Cooked,Meats,164,4.69,28.24,0.15
Kidney Cooked,Meats,157,4.61,27.04,0
Sweetbreads Cooked,Meats,124,3.08,22.48,0
Brains Cooked,Meats,150,10.44,11.57,1.47
Tongue Cooked,Meats,282,22.11,19.13,0
Tongue Smoked Cured Or Pickled Cooked,Meats,277,21.74,18.8,0
Tongue Pot Roast Puerto Rican Style,Meats,317,25.02,21.03,0.34
Tripe Cooked,Meats,89,3.85,12.6,0
Chitterlings Cooked,Meats,231,20.15,12.39,0
Hog Maws Cooked,Meats,250,15.96,26.52,0
Gizzard Cooked,Meats,153,2.66,30.14,0
Frankfurter Wiener Or Hot Dog Nfs,Meats,332,29.58,12.3,3.13
Frankfurter Or Hot Dog Cheese-Filled,Meats,345,30.53,14.84,1.59
Frankfurter Or Hot Dog Beef,Meats,332,29.58,12.3,3.13
Frankfurter Or Hot Dog Beef And Pork,Meats,292,25.45,10.23,5.28
Frankfurter Or Hot Dog Beef And Pork Reduced Fat Or Light,Meats,292,25.45,10.23,5.28
Frankfurter Or Hot Dog Meat And Poultry Fat Free,Meats,115,1.67,13.16,11.8
Frankfurter Or Hot Dog Meat And Poultry,Meats,292,25.45,10.23,5.28
Frankfurter Or Hot Dog Meat And Poultry Reduced Fat Or Light,Meats,127,2.95,16.32,8.84
Frankfurter Or Hot Dog Chicken,Meats,235,17.04,16.33,2.88
Frankfurter Or Hot Dog Turkey,Meats,235,18.2,12.87,4.01
