ID,name,Food Group,Calories,Fat (g),Protein (g),Carbohydrate (g)
782555,Mullet Baked Or Broiled Fat Not Added In Cooking,Fish,148,4.78,24.37,0.1
782556,Mullet Coated Baked Or Broiled Fat Added In Cooking,Fish,226,9.88,20.36,12.52
782557,Mullet Coated Baked Or Broiled Fat Not Added In Cooking,Fish,184,4.47,21.29,13.1
782558,Mullet Coated Fried,Fish,244,13.56,19.51,9.85
782559,Mullet Steamed Or Poached,Fish,147,4.77,24.33,0
782561,Ocean Perch Cooked Ns As To Cooking Method,Fish,129,5.56,18.73,0.1
782562,Ocean Perch Baked Or Broiled Fat Added In Cooking,Fish,129,5.56,18.73,0.1
782563,Ocean Perch Baked Or Broiled Fat Not Added In Cooking,Fish,100,1.94,19.29,0.1
782564,Ocean Perch Coated Baked Or Broiled Fat Added In Cooking,Fish,190,7.78,16.59,12.52
782565,Ocean Perch Coated Baked Or Broiled Fat Not Added In Cooking,Fish,147,2.27,17.35,13.1
782566,Ocean Perch Coated Fried,Fish,212,11.64,16.07,9.85
782567,Ocean Perch Steamed Or Poached,Fish,99,1.94,19.25,0
782568,Perch Cooked Ns As To Cooking Method,Fish,222,11.11,19.55,9.86
782569,Perch Baked Or Broiled Made With Oil,Fish,144,4.8,23.72,0.1
782570,Perch Baked Or Broiled Made With Butter,Fish,139,4.23,23.73,0.1
782571,Perch Baked Or Broiled Made With Margarine,Fish,132,3.43,23.7,0.13
782572,Perch Baked Or Broiled Made Without Fat,Fish,115,1.16,24.42,0.1
782573,Perch Baked Or Broiled Made With Cooking Spray,Fish,118,1.55,24.33,0.2
782574,Perch Coated Baked Or Broiled Made With Oil,Fish,202,7.2,20.4,12.52
782575,Perch Coated Baked Or Broiled Made With Butter,Fish,194,6.32,20.41,12.5
782576,Perch Coated Baked Or Broiled Made With Margarine,Fish,183,5.11,20.36,12.55
782577,Perch Coated Baked Or Broiled Made Without Fat,Fish,159,1.67,21.33,13.1
782578,Perch Coated Baked Or Broiled Made With Cooking Spray,Fish,162,1.97,21.27,13.14
782579,Perch Coated Fried Made With Oil,Fish,222,11.11,19.55,9.85
782580,Perch Coated Fried Made With Butter,Fish,207,9.47,19.62,9.86
782581,Perch Coated Fried Made With Margarine,Fish,191,7.61,19.56,9.93
782582,Perch Coated Fried Made Without Fat,Fish,170,2.82,23,11.6
782583,Perch Coated Fried Made With Cooking Spray,Fish,173,3.13,22.94,11.64
782584,Perch Steamed Or Poached,Fish,114,1.16,24.38,0
782585,Pike Cooked Ns As To Cooking Method,Fish,236,11.13,19.15,13.87
782586,Pike Baked Or Broiled Fat Added In Cooking,Fish,140,4.52,23.56,0.1
782587,Pike Baked Or Broiled Fat Not Added In Cooking,Fish,111,0.87,24.26,0.1
782588,Pike Coated Baked Or Broiled Fat Added In Cooking,Fish,199,6.99,20.28,12.52
782589,Pike Coated Baked Or Broiled Fat Not Added In Cooking,Fish,156,1.44,21.2,13.1
782590,Pike Coated Fried,Fish,219,10.92,19.44,9.85
782591,Pike Steamed Or Poached,Fish,111,0.87,24.22,0
782593,Pompano Cooked Ns As To Cooking Method,Fish,233,15.26,22.61,0.1
782594,Pompano Baked Or Broiled Fat Added In Cooking,Fish,233,15.26,22.61,0.1
782595,Pompano Baked Or Broiled Fat Not Added In Cooking,Fish,207,11.93,23.28,0.1
782596,Pompano Coated Baked Or Broiled Fat Added In Cooking,Fish,270,15.19,19.55,12.52
782597,Pompano Coated Baked Or Broiled Fat Not Added In Cooking,Fish,230,10.02,20.44,13.1
782598,Pompano Coated Fried,Fish,284,18.41,18.77,9.85
782599,Pompano Steamed Or Poached,Fish,206,11.91,23.24,0
782600,Pompano Smoked,Fish,192,11.06,21.58,0
782602,Porgy Cooked Ns As To Cooking Method,Fish,161,7.02,23.1,0.1
782603,Porgy Baked Or Broiled Fat Added In Cooking,Fish,161,7.02,23.1,0.1
782604,Porgy Baked Or Broiled Fat Not Added In Cooking,Fish,133,3.44,23.78,0.1
782605,Porgy Coated Baked Or Broiled Fat Added In Cooking,Fish,215,8.89,19.92,12.52
782606,Porgy Coated Baked Or Broiled Fat Not Added In Cooking,Fish,173,3.44,20.83,13.1
782607,Porgy Coated Fried,Fish,234,12.66,19.11,9.85
782608,Porgy Steamed Or Poached,Fish,132,3.43,23.74,0
782609,Ray Cooked Ns As To Cooking Method,Fish,192,9.2,25.67,0.1
782610,Ray Baked Or Broiled Fat Added In Cooking,Fish,192,9.2,25.67,0.1
782611,Ray Baked Or Broiled Fat Not Added In Cooking,Fish,164,5.68,26.43,0.1
782612,Ray Coated Baked Or Broiled Fat Added In Cooking,Fish,238,10.56,21.88,12.52
782613,Ray Coated Baked Or Broiled Fat Not Added In Cooking,Fish,197,5.17,22.88,13.1
782614,Ray Coated Fried,Fish,255,14.18,20.9,9.85
782615,Ray Steamed Or Poached,Fish,163,5.67,26.38,0
782617,Salmon Cooked Ns As To Cooking Method,Fish,188,9.06,25.08,0.1
782618,Salmon Baked Or Broiled Made With Oil,Fish,188,9.06,25.08,0.1
782619,Salmon Baked Or Broiled Made With Butter,Fish,183,8.48,25.08,0.1
782620,Salmon Baked Or Broiled Made With Margarine,Fish,176,7.68,25.05,0.13
782621,Salmon Baked Or Broiled Made Without Fat,Fish,160,5.54,25.82,0.1
782622,Salmon Baked Or Broiled Made With Cooking Spray,Fish,164,5.92,25.72,0.2
782623,Salmon Coated Baked Or Broiled Made With Oil,Fish,235,10.45,21.43,12.52
782624,Salmon Coated Baked Or Broiled Made With Butter,Fish,227,9.56,21.44,12.5
782625,Salmon Coated Baked Or Broiled Made With Margarine,Fish,217,8.35,21.4,12.55
782626,Salmon Coated Baked Or Broiled Made Without Fat,Fish,194,5.07,22.42,13.1
782627,Salmon Coated Baked Or Broiled Made With Cooking Spray,Fish,197,5.35,22.35,13.14
782628,Salmon Coated Fried Made With Oil,Fish,253,14.08,20.5,9.85
782629,Salmon Coated Fried Made With Butter,Fish,238,12.44,20.57,9.86
782630,Salmon Coated Fried Made With Margarine,Fish,222,10.58,20.51,9.93
782631,Salmon Coated Fried Made Without Fat,Fish,207,6.32,24.12,11.6
782632,Salmon Coated Fried Made With Cooking Spray,Fish,209,6.61,24.05,11.64
782633,Salmon Steamed Or Poached,Fish,160,5.53,25.78,0
782634,Salmon Dried,Fish,397,13.75,64.06,0
782635,Salmon Canned,Fish,137,5.48,20.55,0
782638,Sardines Dried,Fish,406,23.18,46.06,0
782641,Sea Bass Cooked Ns As To Cooking Method,Fish,152,6.12,22.55,0.1
782642,Sea Bass Baked Or Broiled Fat Added In Cooking,Fish,152,6.12,22.55,0.1
782643,Sea Bass Baked Or Broiled Fat Not Added In Cooking,Fish,122,2.52,23.22,0.1
782644,Sea Bass Coated Baked Or Broiled Fat Added In Cooking,Fish,207,8.21,19.5,12.52
782645,Sea Bass Coated Baked Or Broiled Fat Not Added In Cooking,Fish,165,2.72,20.39,13.1
782646,Sea Bass Coated Fried,Fish,227,12.04,18.73,9.85
782647,Sea Bass Steamed Or Poached,Fish,122,2.52,23.18,0
782648,Sea Bass Pickled,Fish,155,10.26,11.01,4.03
782649,Shark Cooked Ns As To Cooking Method,Fish,192,9.2,25.67,0.1
782650,Shark Baked Or Broiled Fat Added In Cooking,Fish,192,9.2,25.67,0.1
782651,Shark Baked Or Broiled Fat Not Added In Cooking,Fish,164,5.68,26.43,0.1
782652,Shark Coated Baked Or Broiled Fat Added In Cooking,Fish,238,10.56,21.88,12.52
782653,Shark Coated Baked Or Broiled Fat Not Added In Cooking,Fish,197,5.17,22.88,13.1
782654,Shark Coated Fried,Fish,255,14.18,20.9,9.85
782655,Shark Steamed Or Poached,Fish,163,5.67,26.38,0
782656,Sturgeon Cooked Ns As To Cooking Method,Fish,161,8.62,19.75,0.1
782657,Sturgeon Baked Or Broiled Fat Added In Cooking,Fish,161,8.62,19.75,0.1
782658,Sturgeon Steamed,Fish,132,5.08,20.3,0
782659,Sturgeon Coated Fried,Fish,234,13.78,16.77,9.85
782661,Swordfish Cooked Ns As To Cooking Method,Fish,209,11.81,24.06,0.1
782662,Swordfish Baked Or Broiled Fat Added In Cooking,Fish,209,11.81,24.06,0.1
782663,Swordfish Baked Or Broiled Fat Not Added In Cooking,Fish,182,8.38,24.76,0.1
782664,Swordfish Coated Baked Or Broiled Fat Added In Cooking,Fish,251,12.56,20.65,12.52
782665,Swordfish Coated Baked Or Broiled Fat Not Added In Cooking,Fish,211,7.26,21.59,13.1
782666,Swordfish Coated Fried,Fish,267,16,19.78,9.85
782667,Swordfish Steamed Or Poached,Fish,181,8.36,24.72,0
782668,Trout Cooked Ns As To Cooking Method,Fish,205,11.24,24.4,0.1
782669,Trout Baked Or Broiled Made With Oil,Fish,205,11.24,24.4,0.1
782670,Trout Baked Or Broiled Made With Butter,Fish,200,10.65,24.4,0.1
782671,Trout Baked Or Broiled Made With Margarine,Fish,193,9.86,24.37,0.13
782672,Trout Baked Or Broiled Made Without Fat,Fish,178,7.79,25.12,0.1
782673,Trout Baked Or Broiled Made With Cooking Spray,Fish,181,8.15,25.02,0.2
782674,Trout Coated Baked Or Broiled Made With Oil,Fish,248,12.12,20.91,12.52
782675,Trout Coated Baked Or Broiled Made With Butter,Fish,240,11.22,20.92,12.5
782676,Trout Coated Baked Or Broiled Made With Margarine,Fish,230,10.01,20.88,12.55
782677,Trout Coated Baked Or Broiled Made Without Fat,Fish,208,6.8,21.87,13.1
782678,Trout Coated Baked Or Broiled Made With Cooking Spray,Fish,210,7.09,21.8,13.14
782679,Trout Coated Fried Made With Oil,Fish,265,15.6,20.02,9.85
782680,Trout Coated Fried Made With Butter,Fish,250,13.96,20.09,9.86
782681,Trout Coated Fried Made With Margarine,Fish,234,12.1,20.03,9.93
782682,Trout Coated Fried Made Without Fat,Fish,221,8.11,23.56,11.6
782683,Trout Coated Fried Made With Cooking Spray,Fish,223,8.4,23.49,11.64
782684,Trout Steamed Or Poached,Fish,177,7.77,25.08,0
782685,Trout Smoked,Fish,251,10.99,35.47,0
782687,Tuna Fresh Cooked Ns As To Cooking Method,Fish,166,4.28,29.85,0.1
782688,Tuna Fresh Baked Or Broiled Fat Added In Cooking,Fish,166,4.28,29.85,0.1
782689,Tuna Fresh Baked Or Broiled Fat Not Added In Cooking,Fish,138,0.62,30.73,0.1
782690,Tuna Fresh Coated Baked Or Broiled Fat Added In Cooking,Fish,218,6.8,25.08,12.52
782691,Tuna Fresh Coated Baked Or Broiled Fat Not Added,Fish,177,1.25,26.22,13.1
782692,Tuna Fresh Coated Fried,Fish,237,10.75,23.82,9.85
782693,Tuna Fresh Steamed Or Poached,Fish,137,0.62,30.68,0
782694,Tuna Fresh Dried,Fish,341,1.53,76.25,0
782695,Tuna Fresh Smoked,Fish,200,10.04,25.54,0
782699,Whiting Cooked Ns As To Cooking Method,Fish,221,11.44,18.62,9.86
782700,Whiting Baked Or Broiled Made With Oil,Fish,143,5.28,22.4,0.1
782701,Whiting Baked Or Broiled Made With Butter,Fish,138,4.7,22.41,0.1
782702,Whiting Baked Or Broiled Made With Margarine,Fish,131,3.91,22.38,0.13
782703,Whiting Baked Or Broiled Made Without Fat,Fish,114,1.65,23.06,0.1
782704,Whiting Baked Or Broiled Made With Cooking Spray,Fish,117,2.04,22.98,0.2
782705,Whiting Coated Baked Or Broiled Made With Oil,Fish,201,7.57,19.39,12.52
782706,Whiting Coated Baked Or Broiled Made With Butter,Fish,193,6.68,19.4,12.5
782707,Whiting Coated Baked Or Broiled Made With Margarine,Fish,182,5.47,19.36,12.55
782708,Whiting Coated Baked Or Broiled Made Without Fat,Fish,158,2.05,20.28,13.1
782709,Whiting Coated Baked Or Broiled Made With Cooking Spray,Fish,161,2.35,20.22,13.14
782710,Whiting Coated Fried Made With Oil,Fish,221,11.45,18.62,9.85
782711,Whiting Coated Fried Made With Butter,Fish,206,9.8,18.7,9.86
782712,Whiting Coated Fried Made With Margarine,Fish,190,7.94,18.64,9.93
782713,Whiting Coated Fried Made Without Fat,Fish,169,3.22,21.92,11.6
782714,Whiting Coated Fried Made With Cooking Spray,Fish,172,3.52,21.85,11.64
782715,Whiting Steamed Or Poached,Fish,113,1.65,23.02,0
782716,Tilapia Cooked Ns As To Cooking Method,Fish,150,5.76,24.57,0.1
782717,Tilapia Baked Or Broiled Made With Oil,Fish,150,5.76,24.57,0.1
782718,Tilapia Baked Or Broiled Made With Butter,Fish,145,5.18,24.57,0.1
782719,Tilapia Baked Or Broiled Made With Margarine,Fish,138,4.38,24.54,0.13
782720,Tilapia Baked Or Broiled Made Without Fat,Fish,121,2.14,25.29,0.1
782721,Tilapia Baked Or Broiled Made With Cooking Spray,Fish,125,2.53,25.2,0.2
782722,Tilapia Coated Baked Or Broiled Made  With Oil,Fish,206,7.93,21.04,12.52
782723,Tilapia Coated Baked Or Broiled Made With Butter,Fish,198,7.05,21.05,12.5
782724,Tilapia Coated Baked Or Broiled Made With Margarine,Fish,188,5.83,21,12.55
782725,Tilapia Coated Baked Or Broiled Made Without Fat,Fish,164,2.43,22,13.1
782726,Tilapia Coated Baked Or Broiled Made With Cooking Spray,Fish,166,2.73,21.94,13.14
782727,Tilapia Coated Fried Made With Oil,Fish,226,11.78,20.14,9.85
782728,Tilapia Coated Fried Made With Butter,Fish,212,10.13,20.21,9.86
782729,Tilapia Coated Fried Made With Margarine,Fish,195,8.28,20.15,9.93
782730,Tilapia Coated Fried Made Without Fat,Fish,175,3.61,23.7,11.6
782731,Tilapia Coated Fried Made With Cooking Spray,Fish,178,3.91,23.63,11.64
782732,Tilapia Steamed Or Poached,Fish,121,2.14,25.25,0
782733,Frog Legs Ns As To Cooking Method,Fish,214,10.97,17.62,10.21
782734,Frog Legs Steamed,Fish,92,0.38,20.62,0
782735,Octopus Cooked Ns As To Cooking Method,Fish,222,11.63,16.3,12.16
782736,Octopus Steamed,Fish,163,2.07,29.62,4.37
782737,Octopus Dried,Fish,311,3.94,56.52,8.34
782738,Octopus Dried Boiled,Fish,163,2.07,29.69,4.38
782739,Octopus Smoked,Fish,164,2.08,29.82,4.4
782740,Roe Shad Cooked,Fish,208,11.53,27.31,1.93
782744,Squid Baked Or Broiled Fat Added In Cooking,Fish,142,5.23,18.59,3.77
782745,Squid Baked Or Broiled Fat Not Added In Cooking,Fish,113,1.7,19.14,3.88
782746,Squid Coated Baked Or Broiled Fat Added In Cooking,Fish,198,7.44,16.42,15.01
782747,Squid Coated Baked Or Broiled Fat Not Added In Cooking,Fish,156,2.06,17.17,15.7
782748,Squid Coated Fried,Fish,231,11.93,16.89,12.94
782749,Squid Steamed Or Boiled,Fish,183,2.75,31.02,6.13
782750,Squid Dried,Fish,348,5.22,58.94,11.65
782751,Squid Pickled,Fish,93,1.32,14.93,2.96
782752,Squid Canned,Fish,106,1.59,17.9,3.54
782753,Turtle Cooked Ns As To Cooking Method,Fish,138,4.18,23.62,0.09
782754,Abalone Cooked Ns As To Cooking Method,Fish,157,4.49,20.4,7.26
782755,Abalone Floured Or Breaded Fried,Fish,242,11.38,18.24,15.53
782756,Abalone Steamed Or Poached,Fish,209,1.51,34.05,11.97
782758,Clams Cooked Ns As To Cooking Method,Fish,135,4.73,17.5,4.35
782759,Clams Baked Or Broiled Fat Added In Cooking,Fish,135,4.73,17.5,4.35
782760,Clams Baked Or Broiled Fat Not Added In Cooking,Fish,106,1.18,18.02,4.48
782761,Clams Coated Baked Or Broiled Fat Added In Cooking,Fish,192,7.06,15.59,15.46
782762,Clams Coated Baked Or Broiled Fat Not Added In Cooking,Fish,150,1.66,16.3,16.17
782763,Clams Coated Fried,Fish,226,11.56,16.09,13.37
782764,Clams Steamed Or Boiled,Fish,171,1.91,29.21,7.11
782765,Clams Canned,Fish,108,1.2,18.34,4.46
782766,Clams Smoked In Oil,Fish,192,11.82,16.64,4.05
782767,Crab Cooked Ns As To Cooking Method,Fish,82,0.74,17.76,0
782768,Crab Baked Or Broiled Fat Added In Cooking,Fish,131,4.47,21.33,0.09
782769,Crab Baked Or Broiled Fat Not Added In Cooking,Fish,102,0.91,21.96,0.1
782770,Crab Coated Baked Or Broiled Fat Added In Cooking,Fish,189,6.86,18.51,12.21
782771,Crab Coated Baked Or Broiled Fat Not Added In Cooking,Fish,147,1.45,19.36,12.77
782772,Crab Hard Shell Steamed,Fish,82,0.74,17.76,0
782774,Crab Soft Shell Coated Fried,Fish,223,11.36,18.93,10.21
782775,Crayfish Coated Fried,Fish,218,11.55,17.24,10.21
782776,Crayfish Boiled Or Steamed,Fish,81,1.19,16.66,0
782777,Lobster Cooked Ns As To Cooking Method,Fish,88,0.85,18.88,0
782778,Lobster Baked Or Broiled Fat Added In Cooking,Fish,124,4.48,19.71,0.09
782779,Lobster Baked Or Broiled Fat Not Added In Cooking,Fish,95,0.92,20.29,0.1
782780,Lobster Coated Fried,Fish,218,11.37,17.72,10.21
782781,Lobster Steamed Or Boiled,Fish,88,0.85,18.88,0
782782,Lobster Coated Baked Or Broiled Fat Added In Cooking,Fish,184,6.87,17.27,12.21
782783,Lobster Coated Baked Or Broiled Fat Not Added In Cooking,Fish,142,1.46,18.07,12.77
782786,Mussels Cooked Ns As To Cooking Method,Fish,171,4.46,23.7,7.35
782787,Mussels Steamed Or Poached,Fish,171,4.46,23.7,7.35
782789,Oysters Cooked Ns As To Cooking Method,Fish,195,12.22,8.16,12.62
782790,Oysters Baked Or Broiled Fat Added In Cooking,Fish,93,5.62,6.82,3.34
782791,Oysters Baked Or Broiled Fat Not Added In Cooking,Fish,63,2.1,7.02,3.44
782792,Oysters Steamed,Fish,102,3.4,11.37,5.42
782793,Oysters Coated Fried,Fish,195,12.22,8.16,12.62
782794,Oysters Coated Baked Or Broiled Fat Added In Cooking,Fish,160,7.74,7.43,14.69
782795,Oysters Coated Baked Or Broiled Fat Not Added In Cooking,Fish,117,2.38,7.77,15.36
782796,Oysters Canned,Fish,74,2.68,7.67,4.25
782797,Oysters Smoked,Fish,82,2.76,9.2,4.38
782798,Scallops Cooked Ns As To Cooking Method,Fish,114,4.17,14.39,3.89
782799,Scallops Baked Or Broiled Fat Added In Cooking,Fish,114,4.17,14.39,3.89
782800,Scallops Baked Or Broiled Fat Not Added In Cooking,Fish,85,0.6,14.81,4
782801,Scallops Steamed Or Boiled,Fish,137,0.98,24.01,6.33
782802,Scallops Coated Fried,Fish,211,11.14,13.78,13.03
782803,Scallops Coated Baked Or Broiled Fat Added In Cooking,Fish,177,6.63,13.21,15.1
782804,Scallops Coated Baked Or Broiled Fat Not Added In Cooking,Fish,134,1.22,13.82,15.8
782805,Shrimp Cooked Ns As To Cooking Method,Fish,212,11.6,15.15,11.02
782806,Shrimp Baked Or Broiled Made With Oil,Fish,117,4.79,16.24,1.18
782807,Shrimp Baked Or Broiled Made With Butter,Fish,112,4.23,16.25,1.18
782808,Shrimp Baked Or Broiled Made With Margarine,Fish,105,3.45,16.22,1.21
782809,Shrimp Baked Or Broiled Made Without Fat,Fish,87,1.24,16.72,1.21
782810,Shrimp Baked Or Broiled Made With Cooking Spray,Fish,91,1.62,16.65,1.31
782811,Shrimp Steamed Or Boiled,Fish,91,1.29,17.37,1.16
782812,Shrimp Coated Fried Made With Oil,Fish,212,11.6,15.15,11.02
782813,Shrimp Coated Fried Made With Butter,Fish,197,9.89,15.22,11.02
782814,Shrimp Coated Fried Made With Margarine,Fish,181,7.97,15.16,11.1
782815,Shrimp Coated Fried Made Without Fat,Fish,147,2.84,16.77,12.2
782816,Shrimp Coated Fried Made With Cooking Spray,Fish,149,3.14,16.72,12.24
782818,Shrimp Coated Baked Or Broiled Made With Oil,Fish,178,7.11,14.62,13.04
782819,Shrimp Coated Baked Or Broiled Made With Butter,Fish,170,6.24,14.65,13.02
782820,Shrimp Coated Baked Or Broiled Made With Margarine,Fish,160,5.06,14.6,13.06
782821,Shrimp Coated Baked Or Broiled Made Without Fat,Fish,136,1.71,15.29,13.64
782822,Shrimp Coated Baked Or Broiled Made With Cooking Spray,Fish,138,2,15.25,13.67
782823,Shrimp Dried,Fish,253,3.44,51.7,0
782825,Snails Cooked Ns As To Cooking Method,Fish,139,5.26,19.21,2.48
782826,Beef With Tomato-Based Sauce,Meats,149,6.36,21.72,1.58
782827,Beef Goulash,Meats,102,3.78,13.69,2.79
782828,Beef Burgundy,Meats,146,5.94,18.5,4.06
782829,Beef Stew No Potatoes Tomato-Based Sauce Mexican Style,Meats,115,4.39,14.8,3.33
782830,Beef Stew No Potatoes Tomato-Based Sauce With Chili Peppers Mexican Style,Meats,97,3.34,11.66,5.23
782831,Chili Con Carne Ns As To Beans,Meats,98,4.21,8.05,7.22
782833,Chili Con Carne With Beans Home Recipe,Meats,98,4.21,8.05,7.21
782835,Chili Con Carne With Beans,Meats,104,3.81,6.88,10.71
782837,Chili Con Carne Ns As To Beans With Cheese,Meats,123,5.03,6.69,12.58
782838,Chili Con Carne With Beans And Cheese,Meats,123,5.03,6.69,12.58
782839,Beef Sloppy Joe No Bun,Meats,138,6.77,10.78,8.75
782840,Beef With Gravy,Meats,156,7.05,21.56,1.58
782842,Beef With Cream Or White Sauce,Meats,186,9.44,22.5,2.74
782843,Beef Stroganoff,Meats,149,9.45,9.98,6
782844,Creamed Chipped Or Dried Beef,Meats,131,7.95,7.57,7.55
782845,Swedish Meatballs With Cream Or White Sauce,Meats,170,9.88,12.43,7.22
782846,Beef With Mushroom Sauce,Meats,163,7.53,21.96,1.84
782847,Beef With Soy-Based Sauce,Prepared Meals,184,12.21,15.83,3.37
782848,Steak Teriyaki,Prepared Meals,198,8.25,28.86,1.94
782849,Beef Curry,Meats,104,5.93,6.28,6.83
782850,Beef With Barbecue Sauce,Meats,187,6.23,20.86,11.75
782851,Beef With Sweet And Sour Sauce,Prepared Meals,183,8.24,11.6,16.28
782852,Stewed Seasoned Ground Beef Mexican Style,Meats,194,14.58,13.5,1.31
782853,Steak Tartare,Meats,197,13.84,15.67,1.56
782854,Meatballs Puerto Rican Style,Meats,239,17.19,13.82,6.87
782855,Stewed Seasoned Ground Beef Puerto Rican Style,Meats,296,25.29,13.12,3.92
782856,Stewed Dried Beef Puerto Rican Style,Meats,253,18.76,17.74,3.89
782857,Stuffed Pot Roast Puerto Rican Style Nfs,Meats,253,18.84,18.64,1.2
782858,Beef Stew Meat With Gravy No Potatoes Puerto Rican Style,Meats,232,17.34,16.54,1.89
782859,Ham Or Pork With Gravy,Meats,160,7.49,20.15,1.58
782860,Ham Or Pork With Barbecue Sauce,Meats,205,7.19,21.04,12.69
782861,Sweet And Sour Pork,Prepared Meals,194,8.31,11.6,18.09
782862,Ham Stroganoff,Meats,130,9.04,7.52,4.97
782863,Ham Or Pork With Mushroom Sauce,Meats,166,7.97,20.54,1.84
782864,Ham Or Pork With Tomato-Based Sauce,Meats,153,6.8,20.3,1.59
782865,Sausage With Tomato-Based Sauce,Meats,234,19.09,13.28,2.58
782866,Sausage Gravy,Meats,163,11.96,6.67,7.31
782867,Pork Stew No Potatoes Tomato-Based Sauce Mexican Style,Meats,112,4.27,14.31,3.33
782868,Pork Or Ham With Soy-Based Sauce,Prepared Meals,187,12.52,14.84,3.37
782869,Pork Curry,Meats,89,4.32,6.17,6.64
782870,Frankfurter Or Hot Dog With Chili No Bun,Meats,213,15.77,8.86,8.4
782871,Frankfurters Or Hot Dogs With Tomato-Based Sauce,Meats,238,20.71,8.94,3.77
782872,Pork With Chili And Tomatoes,Meats,97,4.02,11.75,3.03
782873,Stewed Pork Puerto Rican Style,Meats,197,12.48,17.94,2.77
782874,Chili Con Carne With Beans Made With Pork,Meats,106,5.12,8.07,7.2
782875,Lamb Or Mutton With Gravy,Meats,219,15.37,17.29,1.58
782876,Lamb Or Mutton Goulash,Meats,124,6.38,13.07,3.1
782877,Lamb Or Mutton Curry,Meats,94,5.58,4.48,7.05
782878,Stewed Goat Puerto Rican Style,Meats,260,17.71,22.39,2
782879,Veal With Gravy,Meats,161,5.19,25.4,1.58
782880,Veal Scallopini,Meats,240,17.57,18.39,1.54
782881,Veal With Cream Sauce,Meats,191,7.58,26.33,2.74
782882,Veal With Butter Sauce,Meats,152,9.34,15.07,1.49
